ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
28930;71;Huilly-sur-Seille;71290;303;Saône-et-Loire
28931;71;Saint-Berain-sous-Sanvignes;71300;1030;Saône-et-Loire
28932;71;Saint-Léger-sous-la-Bussière;71520;261;Saône-et-Loire
28933;71;Montjay;71310;192;Saône-et-Loire
28934;71;Savigny-sur-Grosne;71460;174;Saône-et-Loire
28935;71;Saint-Romain-sous-Versigny;71420;102;Saône-et-Loire
28936;71;Prizy;71610;65;Saône-et-Loire
28937;71;Saint-Firmin;71670;809;Saône-et-Loire
28938;71;Berzé-le-Châtel;71960;60;Saône-et-Loire
28939;71;La Boulaye;71320;115;Saône-et-Loire
28940;71;Amanzé;71610;175;Saône-et-Loire
28941;71;Gourdon;71690;874;Saône-et-Loire
28942;71;Varennes-Saint-Sauveur;71480;1168;Saône-et-Loire
28943;71;Montagny-sur-Grosne;71520;90;Saône-et-Loire
28944;71;Broye;71190;811;Saône-et-Loire
28945;71;Tancon;71740;583;Saône-et-Loire
28946;71;Dracy-Saint-Loup;71400;603;Saône-et-Loire
28947;71;Sancé;71000;1881;Saône-et-Loire
28948;71;Lays-sur-le-Doubs;71270;130;Saône-et-Loire
28949;71;Saint-Vallier;71230;9049;Saône-et-Loire
28950;71;Laizy;71190;636;Saône-et-Loire
28951;71;Bantanges;71500;562;Saône-et-Loire
28952;71;Auxy;71400;987;Saône-et-Loire
28953;71;Barnay;71540;106;Saône-et-Loire
28954;71;Ligny-en-Brionnais;71110;354;Saône-et-Loire
28955;71;Guerreaux;71160;254;Saône-et-Loire
28956;71;Châtenay;71800;160;Saône-et-Loire
28957;71;Saint-Bonnet-de-Joux;71220;798;Saône-et-Loire
28958;71;Saint-Laurent-en-Brionnais;71800;363;Saône-et-Loire
28959;71;Saint-Bonnet-de-Vieille-Vigne;71430;199;Saône-et-Loire
28960;71;Étang-sur-Arroux;71190;1958;Saône-et-Loire
28961;71;La Chapelle-sous-Dun;71800;399;Saône-et-Loire
28962;71;Frangy-en-Bresse;71330;642;Saône-et-Loire
28963;71;Briant;71110;228;Saône-et-Loire
28964;71;Lux;71100;1829;Saône-et-Loire
28965;71;Bresse-sur-Grosne;71460;211;Saône-et-Loire
28966;71;Neuvy-Grandchamp;71130;788;Saône-et-Loire
28967;71;Louhans;71500;6520;Saône-et-Loire
28968;71;Mellecey;71640;1242;Saône-et-Loire
28969;71;Tournus;71700;5849;Saône-et-Loire
28970;71;Laives;71240;994;Saône-et-Loire
28971;71;Cuisery;71290;1653;Saône-et-Loire
28972;71;Baugy;71110;515;Saône-et-Loire
28973;71;Changy;71120;441;Saône-et-Loire
28974;71;Reclesne;71540;305;Saône-et-Loire
28975;71;Sailly;71250;76;Saône-et-Loire
28976;71;Jugy;71240;301;Saône-et-Loire
28977;71;La Truchère;71290;204;Saône-et-Loire
28978;71;Charette-Varennes;71270;419;Saône-et-Loire
28979;71;Sully;71360;544;Saône-et-Loire
28980;71;Montret;71440;779;Saône-et-Loire
28981;71;Saint-Émiland;71490;328;Saône-et-Loire
28982;71;Chassy;71130;345;Saône-et-Loire
28983;71;Condal;71480;419;Saône-et-Loire
28984;71;Château;71250;266;Saône-et-Loire
28985;71;Vaux-en-Pré;71460;102;Saône-et-Loire
28986;71;Serrières;71960;292;Saône-et-Loire
28987;71;Saint-Léger-sur-Dheune;71510;1552;Saône-et-Loire
28988;71;Torcy;71210;3097;Saône-et-Loire
28989;71;Varennes-sous-Dun;71800;591;Saône-et-Loire
28990;71;Volesvres;71600;610;Saône-et-Loire
28991;71;Saint-Bonnet-de-Cray;71340;448;Saône-et-Loire
28992;71;Champagny-sous-Uxelles;71460;82;Saône-et-Loire
28993;71;Marcilly-la-Gueurce;71120;126;Saône-et-Loire
28994;71;Oudry;71420;384;Saône-et-Loire
28995;71;Bissey-sous-Cruchaud;71390;347;Saône-et-Loire
28996;71;Fleury-la-Montagne;71340;638;Saône-et-Loire
28997;71;Ozolles;71120;429;Saône-et-Loire
28998;71;Leynes;71570;486;Saône-et-Loire
28999;71;Saint-Bonnet-en-Bresse;71310;467;Saône-et-Loire
29000;71;Chasselas;71570;173;Saône-et-Loire
29001;71;Pierreclos;71960;915;Saône-et-Loire
29002;71;Essertenne;71510;442;Saône-et-Loire
29003;71;Romanèche-Thorins;71570;1869;Saône-et-Loire
29004;71;La Chapelle-Thècle;71470;478;Saône-et-Loire
29005;71;Saint-Nizier-sur-Arroux;71190;118;Saône-et-Loire
29006;71;Lacrost;71700;692;Saône-et-Loire
29007;71;La Vineuse;71250;294;Saône-et-Loire
29008;71;Igornay;71540;508;Saône-et-Loire
29009;71;Saint-Forgeot;71400;496;Saône-et-Loire
29010;71;Clessy;71130;261;Saône-et-Loire
29011;71;Fontaines;71150;2007;Saône-et-Loire
29012;71;Curbigny;71800;315;Saône-et-Loire
29013;71;Saint-Martin-du-Lac;71110;259;Saône-et-Loire
29014;71;Créot;71490;79;Saône-et-Loire
29015;71;Jalogny;71250;323;Saône-et-Loire
29016;71;Sermesse;71350;232;Saône-et-Loire
29017;71;Simandre;71290;1628;Saône-et-Loire
29018;71;Cortevaix;71460;261;Saône-et-Loire
29019;71;Saint-Rémy;71100;6109;Saône-et-Loire
29020;71;Jouvençon;71290;432;Saône-et-Loire
29021;71;Pierre-de-Bresse;71270;1965;Saône-et-Loire
29022;71;Cortambert;71250;214;Saône-et-Loire
29023;71;Dettey;71190;93;Saône-et-Loire
29024;71;Poisson;71600;596;Saône-et-Loire
29025;71;Anzy-le-Duc;71110;440;Saône-et-Loire
29026;71;Chérizet;71250;33;Saône-et-Loire
29027;71;Beaumont-sur-Grosne;71240;333;Saône-et-Loire
29028;71;Mercurey;71640;1291;Saône-et-Loire
29029;71;La Tagnière;71190;249;Saône-et-Loire
29030;71;Montchanin;71210;5478;Saône-et-Loire
29031;71;Verjux;71590;522;Saône-et-Loire
29032;71;Serley;71310;574;Saône-et-Loire
29033;71;Mancey;71240;389;Saône-et-Loire
29034;71;Bouhans;71330;152;Saône-et-Loire
29035;71;Sens-sur-Seille;71330;353;Saône-et-Loire
29036;71;Cordesse;71540;190;Saône-et-Loire
29037;71;Saint-Martin-en-Bresse;71620;1866;Saône-et-Loire
29038;71;Châtel-Moron;71510;86;Saône-et-Loire
29039;71;Demigny;71150;1759;Saône-et-Loire
29040;71;Taizé;71250;187;Saône-et-Loire
29041;71;Thurey;71440;427;Saône-et-Loire
29042;71;Saint-Germain-du-Bois;71330;1931;Saône-et-Loire
29043;71;Fuissé;71960;355;Saône-et-Loire
29044;71;Chambilly;71110;515;Saône-et-Loire
29045;71;Vendenesse-sur-Arroux;71130;590;Saône-et-Loire
29046;71;L'Hôpital-le-Mercier;71600;307;Saône-et-Loire
29047;71;Verosvres;71220;437;Saône-et-Loire
29048;71;Marmagne;71710;1249;Saône-et-Loire
29049;71;Le Creusot;71200;22783;Saône-et-Loire
29050;71;Dezize-lès-Maranges;71150;194;Saône-et-Loire
29051;71;Mouthier-en-Bresse;71270;398;Saône-et-Loire
29052;71;Germolles-sur-Grosne;71520;143;Saône-et-Loire
29053;71;Digoin;71160;8303;Saône-et-Loire
29054;71;Saint-Usuge;71500;1230;Saône-et-Loire
29055;71;Igé;71960;878;Saône-et-Loire
29056;71;La Chapelle-Saint-Sauveur;71310;675;Saône-et-Loire
29057;71;Bragny-sur-Saône;71350;588;Saône-et-Loire
29058;71;Saint-Germain-lès-Buxy;71390;273;Saône-et-Loire
29059;71;Châtenoy-en-Bresse;71380;974;Saône-et-Loire
29060;71;Cersot;71390;117;Saône-et-Loire
29061;71;Jully-lès-Buxy;71390;353;Saône-et-Loire
29062;71;Fley;71390;245;Saône-et-Loire
29063;71;Saint-Cyr;71240;742;Saône-et-Loire
29064;71;Saillenard;71580;729;Saône-et-Loire
29065;71;Montceau-les-Mines;71300;19372;Saône-et-Loire
29066;71;Charnay-lès-Mâcon;71850;6827;Saône-et-Loire
29067;71;Écuelles;71350;206;Saône-et-Loire
29068;71;Mussy-sous-Dun;71170;371;Saône-et-Loire
29069;71;Sornay;71500;1961;Saône-et-Loire
29070;71;Salornay-sur-Guye;71250;834;Saône-et-Loire
29071;71;Étrigny;71240;448;Saône-et-Loire
29072;71;Chevagny-sur-Guye;71220;76;Saône-et-Loire
29073;71;Cormatin;71460;555;Saône-et-Loire
29074;71;La Motte-Saint-Jean;71160;1179;Saône-et-Loire
29075;71;Berzé-la-Ville;71960;536;Saône-et-Loire
29076;71;Vendenesse-lès-Charolles;71120;797;Saône-et-Loire
29077;71;Suin;71220;284;Saône-et-Loire
29078;71;Mary;71690;228;Saône-et-Loire
29079;71;Sarry;71110;120;Saône-et-Loire
29080;71;Lugny;71260;932;Saône-et-Loire
29081;71;Coublanc;71170;885;Saône-et-Loire
29082;71;Saint-Yan;71600;1124;Saône-et-Loire
29083;71;Mont-lès-Seurre;71270;177;Saône-et-Loire
29084;71;Saint-Julien-de-Civry;71610;503;Saône-et-Loire
29085;71;Chagny;71150;5572;Saône-et-Loire
29086;71;Frontenard;71270;234;Saône-et-Loire
29087;71;Flagy;71250;181;Saône-et-Loire
29088;71;Marcigny;71110;1908;Saône-et-Loire
29089;71;Chânes;71570;554;Saône-et-Loire
29090;71;Messey-sur-Grosne;71940;742;Saône-et-Loire
29091;71;Chevagny-les-Chevrières;71960;605;Saône-et-Loire
29092;71;Savigny-sur-Seille;71440;459;Saône-et-Loire
29093;71;Pontoux;71270;230;Saône-et-Loire
29094;71;Saint-Vincent-en-Bresse;71440;506;Saône-et-Loire
29095;71;Saint-Didier-en-Brionnais;71110;148;Saône-et-Loire
29096;71;Pressy-sous-Dondin;71220;98;Saône-et-Loire
29097;71;Joncy;71460;526;Saône-et-Loire
29098;71;Azé;71260;1049;Saône-et-Loire
29099;71;Chassigny-sous-Dun;71170;613;Saône-et-Loire
29100;71;Romenay;71470;1642;Saône-et-Loire
29101;71;Le Breuil;71670;3602;Saône-et-Loire
29102;71;Chassey-le-Camp;71150;321;Saône-et-Loire
29103;71;Sassenay;71530;1553;Saône-et-Loire
29104;71;Saint-André-le-Désert;71220;257;Saône-et-Loire
29105;71;Chenay-le-Châtel;71340;400;Saône-et-Loire
29106;71;Iguerande;71340;1010;Saône-et-Loire
29107;71;Dracy-le-Fort;71640;1327;Saône-et-Loire
29108;71;Saint-Micaud;71460;253;Saône-et-Loire
29109;71;Ratte;71500;385;Saône-et-Loire
29110;71;Chenôves;71940;223;Saône-et-Loire
29111;71;Buffières;71250;261;Saône-et-Loire
29112;71;Le Rousset;71220;253;Saône-et-Loire
29113;71;Devrouze;71330;302;Saône-et-Loire
29114;71;Palinges;71430;1526;Saône-et-Loire
29115;71;Vauban;71800;235;Saône-et-Loire
29116;71;Baron;71120;288;Saône-et-Loire
29117;71;Sagy;71580;1217;Saône-et-Loire
29118;71;Massy;71250;61;Saône-et-Loire
29119;71;Épertully;71360;60;Saône-et-Loire
29120;71;Saint-Albain;71260;532;Saône-et-Loire
29121;71;Saint-Martin-de-Salencey;71220;103;Saône-et-Loire
29122;71;Saint-Maurice-lès-Châteauneuf;71740;583;Saône-et-Loire
29123;71;Chissey-en-Morvan;71540;300;Saône-et-Loire
29124;71;Saint-Pierre-le-Vieux;71520;340;Saône-et-Loire
29125;71;Sommant;71540;207;Saône-et-Loire
29126;71;Blanot;71250;164;Saône-et-Loire
29127;71;Crissey;71530;2431;Saône-et-Loire
29128;71;Saules;71940;124;Saône-et-Loire
29129;71;Villeneuve-en-Montagne;71390;154;Saône-et-Loire
29130;71;Sainte-Croix;71470;586;Saône-et-Loire
29131;71;Montcony;71500;286;Saône-et-Loire
29132;71;Charnay-lès-Chalon;71350;177;Saône-et-Loire
29133;71;Montagny-près-Louhans;71500;479;Saône-et-Loire
29134;71;La Grande-Verrière;71990;531;Saône-et-Loire
29135;71;Saint-André-en-Bresse;71440;108;Saône-et-Loire
29136;71;Juif;71440;254;Saône-et-Loire
29137;71;Saint-Julien-de-Jonzy;71110;292;Saône-et-Loire
29138;71;Beaubery;71220;371;Saône-et-Loire
29139;71;Bruailles;71500;937;Saône-et-Loire
29140;71;Nochize;71600;95;Saône-et-Loire
29141;71;Verzé;71960;729;Saône-et-Loire
29142;71;Matour;71520;1078;Saône-et-Loire
29143;71;La Chapelle-de-Bragny;71240;241;Saône-et-Loire
29144;71;Damerey;71620;580;Saône-et-Loire
29145;71;Chapaize;71460;127;Saône-et-Loire
29146;71;Gibles;71800;629;Saône-et-Loire
29147;71;La Celle-en-Morvan;71400;440;Saône-et-Loire
29148;71;Cheilly-lès-Maranges;71150;498;Saône-et-Loire
29149;71;Montpont-en-Bresse;71470;1114;Saône-et-Loire
29150;71;Cuiseaux;71480;1791;Saône-et-Loire
29151;71;Lesme;71140;186;Saône-et-Loire
29152;71;Ouroux-sous-le-Bois-Sainte-Marie;71800;71;Saône-et-Loire
29153;71;La Roche-Vineuse;71960;1433;Saône-et-Loire
29154;71;Vérissey;71440;51;Saône-et-Loire
29155;71;Senozan;71260;1109;Saône-et-Loire
29156;71;Bizots;71710;457;Saône-et-Loire
29157;71;Saint-Romain-sous-Gourdon;71230;506;Saône-et-Loire
29158;71;Tronchy;71440;238;Saône-et-Loire
29159;71;Plottes;71700;590;Saône-et-Loire
29160;71;Granges;71390;524;Saône-et-Loire
29161;71;Hurigny;71870;1908;Saône-et-Loire
29162;71;Saint-Jean-de-Vaux;71640;399;Saône-et-Loire
29163;71;La Genête;71290;550;Saône-et-Loire
29164;71;Gergy;71590;2554;Saône-et-Loire
29165;71;Morlet;71360;55;Saône-et-Loire
29166;71;Saint-Eugène;71320;174;Saône-et-Loire
29167;71;Changé;21340;235;Saône-et-Loire
29168;71;Saint-Ambreuil;71240;533;Saône-et-Loire
29169;71;Chaintré;71570;531;Saône-et-Loire
29170;71;Couches;71490;1485;Saône-et-Loire
29171;71;Saint-Germain-en-Brionnais;71610;187;Saône-et-Loire
29172;71;Artaix;71110;409;Saône-et-Loire
29173;71;Saint-Jean-de-Trézy;71490;315;Saône-et-Loire
29174;71;Saint-Aubin-en-Charollais;71430;448;Saône-et-Loire
29175;71;Saint-Christophe-en-Brionnais;71800;490;Saône-et-Loire
29176;71;Bois-Sainte-Marie;71800;198;Saône-et-Loire
29177;71;Pruzilly;71570;262;Saône-et-Loire
29178;71;Laizé;71870;1061;Saône-et-Loire
29179;71;Uchon;71190;97;Saône-et-Loire
29180;71;Fontenay;71120;44;Saône-et-Loire
29181;71;Saint-Léger-sous-Beuvray;71990;474;Saône-et-Loire
29182;71;Germagny;71460;197;Saône-et-Loire
29183;71;Saint-Edmond;71740;369;Saône-et-Loire
29184;71;Paray-le-Monial;71600;9107;Saône-et-Loire
29185;71;La Petite-Verrière;71400;52;Saône-et-Loire
29186;71;Navilly;71270;413;Saône-et-Loire
29187;71;Saint-Martin-sous-Montaigu;71640;331;Saône-et-Loire
29188;71;Frontenaud;71580;743;Saône-et-Loire
29189;71;Simard;71330;1148;Saône-et-Loire
29190;71;Lans;71380;881;Saône-et-Loire
29191;71;Chiddes;71220;77;Saône-et-Loire
29192;71;Saint-Martin-la-Patrouille;71460;53;Saône-et-Loire
29193;71;Saint-Désert;71390;909;Saône-et-Loire
29194;71;Perrigny-sur-Loire;71160;147;Saône-et-Loire
29195;71;Sanvignes-les-Mines;71410;4373;Saône-et-Loire
29196;71;Issy-l'Évêque;71760;823;Saône-et-Loire
29197;71;Dennevy;71510;323;Saône-et-Loire
29198;71;Fretterans;71270;291;Saône-et-Loire
29199;71;Anost;71550;692;Saône-et-Loire
29200;71;Hautefond;71600;211;Saône-et-Loire
29201;71;Monthelon;71400;403;Saône-et-Loire
29202;71;Jambles;71640;479;Saône-et-Loire
29203;71;Bissy-sur-Fley;71460;100;Saône-et-Loire
29204;71;Donzy-le-National;71250;190;Saône-et-Loire
29205;71;Lalheue;71240;367;Saône-et-Loire
29206;71;Bourgvilain;71630;331;Saône-et-Loire
29207;71;Martigny-le-Comte;71220;422;Saône-et-Loire
29208;71;Grandvaux;71430;82;Saône-et-Loire
29209;71;La Comelle;71990;185;Saône-et-Loire
29210;71;Versaugues;71110;207;Saône-et-Loire
29211;71;Chalmoux;71140;702;Saône-et-Loire
29212;71;Cuzy;71320;141;Saône-et-Loire
29213;71;Saisy;71360;312;Saône-et-Loire
29214;71;Montmort;71320;207;Saône-et-Loire
29215;71;Guerfand;71620;181;Saône-et-Loire
29216;71;Burnand;71460;119;Saône-et-Loire
29217;71;Champlecy;71120;233;Saône-et-Loire
29218;71;La Chaux;71310;302;Saône-et-Loire
29219;71;Le Tartre;71330;121;Saône-et-Loire
29220;71;Saint-Didier-en-Bresse;71620;160;Saône-et-Loire
29221;71;La Chapelle-de-Guinchay;71570;3746;Saône-et-Loire
29222;71;Bellevesvre;71270;274;Saône-et-Loire
29223;71;Pourlans;71270;204;Saône-et-Loire
29224;71;Saint-Bérain-sur-Dheune;71510;577;Saône-et-Loire
29225;71;Saint-Vincent-des-Prés;71250;119;Saône-et-Loire
29226;71;Saint-Gilles;71510;320;Saône-et-Loire
29227;71;Burzy;71460;66;Saône-et-Loire
29228;71;La Charmée;71100;688;Saône-et-Loire
29229;71;Le Planois;71330;105;Saône-et-Loire
29230;71;Semur-en-Brionnais;71110;609;Saône-et-Loire
29231;71;Saint-Amour-Bellevue;71570;570;Saône-et-Loire
29232;71;Saint-Martin-de-Lixy;71740;91;Saône-et-Loire
29233;71;Sainte-Radegonde;71320;178;Saône-et-Loire
29234;71;Saint-Sernin-du-Bois;71200;1808;Saône-et-Loire
29235;71;Massilly;71250;374;Saône-et-Loire
29236;71;Oyé;71610;290;Saône-et-Loire
29237;71;Montceaux-Ragny;71240;36;Saône-et-Loire
29238;71;Ouroux-sur-Saône;71370;2987;Saône-et-Loire
29239;71;Dampierre-en-Bresse;71310;167;Saône-et-Loire
29240;71;Mâcon;71870;34040;Saône-et-Loire
29241;71;Préty;71290;562;Saône-et-Loire
29242;71;Lessard-le-National;71530;602;Saône-et-Loire
29243;71;Sennecey-le-Grand;71240;3101;Saône-et-Loire
29244;71;Montmelard;71520;322;Saône-et-Loire
29245;71;Bussières;71960;592;Saône-et-Loire
29246;71;Saint-Symphorien-d'Ancelles;71570;1069;Saône-et-Loire
29247;71;Cronat;71140;570;Saône-et-Loire
29248;71;Vergisson;71960;245;Saône-et-Loire
29249;71;Collonge-la-Madeleine;71360;46;Saône-et-Loire
29250;71;Ciel;71350;751;Saône-et-Loire
29251;71;La Salle;71260;561;Saône-et-Loire
29252;71;Saint-Vérand;71570;178;Saône-et-Loire
29253;71;Melay;71340;933;Saône-et-Loire
29254;71;La Villeneuve;71270;220;Saône-et-Loire
29255;71;Chalon-sur-Saône;71100;44985;Saône-et-Loire
29256;71;Savigny-en-Revermont;71580;1180;Saône-et-Loire
29257;71;Torpes;71270;394;Saône-et-Loire
29258;71;Le Puley;71460;86;Saône-et-Loire
29259;71;Saint-Point;71630;344;Saône-et-Loire
29260;71;Marizy;71220;465;Saône-et-Loire
29261;71;Saunières;71350;87;Saône-et-Loire
29262;71;Royer;71700;126;Saône-et-Loire
29263;71;Marnay;71240;504;Saône-et-Loire
29264;71;Vers;71240;204;Saône-et-Loire
29265;71;La Loyère;71530;473;Saône-et-Loire
29266;71;Saint-Ythaire;71460;132;Saône-et-Loire
29267;71;Oslon;71380;1329;Saône-et-Loire
29268;71;Le Miroir;71480;565;Saône-et-Loire
29269;71;Palleau;71350;201;Saône-et-Loire
29270;71;Saint-Huruge;71460;63;Saône-et-Loire
29271;71;Martailly-lès-Brancion;71700;119;Saône-et-Loire
29272;71;Saint-Léger-lès-Paray;71600;634;Saône-et-Loire
29273;71;Cluny;71250;4638;Saône-et-Loire
29274;71;Clermain;71520;232;Saône-et-Loire
29275;71;Saint-Vincent-Bragny;71430;982;Saône-et-Loire
29276;71;Montbellet;71260;784;Saône-et-Loire
29277;71;Sivignon;71220;168;Saône-et-Loire
29278;71;Milly-Lamartine;71960;332;Saône-et-Loire
29279;71;Charolles;71120;2794;Saône-et-Loire
29280;71;Cressy-sur-Somme;71760;233;Saône-et-Loire
29281;71;Saint-Boil;71940;471;Saône-et-Loire
29282;71;Varennes-lès-Mâcon;71000;554;Saône-et-Loire
29283;71;La Chapelle-du-Mont-de-France;71520;174;Saône-et-Loire
29284;71;Vinzelles;71680;733;Saône-et-Loire
29285;71;Sologny;71960;560;Saône-et-Loire
29286;71;Beauvernois;71270;90;Saône-et-Loire
29287;71;Dyo;71610;342;Saône-et-Loire
29288;71;Gilly-sur-Loire;71160;478;Saône-et-Loire
29289;71;Péronne;71260;580;Saône-et-Loire
29290;71;Tavernay;71400;513;Saône-et-Loire
29291;71;Prissé;71960;1767;Saône-et-Loire
29292;71;Saint-Denis-de-Vaux;71640;277;Saône-et-Loire
29293;71;Donzy-le-Pertuis;71250;157;Saône-et-Loire
29294;71;Dompierre-les-Ormes;71520;949;Saône-et-Loire
29295;71;Vindecy;71110;260;Saône-et-Loire
29296;71;Longepierre;71270;183;Saône-et-Loire
29297;71;L'Abergement-Sainte-Colombe;71370;1110;Saône-et-Loire
29298;71;Serrigny-en-Bresse;71310;192;Saône-et-Loire
29299;71;Viry;71120;247;Saône-et-Loire
29300;71;Flacey-en-Bresse;71580;362;Saône-et-Loire
29301;71;Saint-Maurice-lès-Couches;71490;169;Saône-et-Loire
29302;71;Tintry;71490;80;Saône-et-Loire
29303;71;Champforgeuil;71530;2315;Saône-et-Loire
29304;71;Saint-Gervais-en-Vallière;71350;420;Saône-et-Loire
29305;71;Saint-Didier-sur-Arroux;71190;241;Saône-et-Loire
29306;71;Saint-Maurice-de-Satonnay;71260;416;Saône-et-Loire
29307;71;Saint-Pierre-de-Varennes;71670;822;Saône-et-Loire
29308;71;Dompierre-sous-Sanvignes;71420;71;Saône-et-Loire
29309;71;Ormes;71290;517;Saône-et-Loire
29310;71;Allerey-sur-Saône;71350;785;Saône-et-Loire
29311;71;Curdin;71130;321;Saône-et-Loire
29312;71;Bordes;71350;99;Saône-et-Loire
29313;71;Uchizy;71700;788;Saône-et-Loire
29314;71;Gueugnon;71130;7512;Saône-et-Loire
29315;71;Chissey-lès-Mâcon;71460;254;Saône-et-Loire
29316;71;Vitry-lès-Cluny;71250;67;Saône-et-Loire
29317;71;Saint-Gengoux-de-Scissé;71260;597;Saône-et-Loire
29318;71;La Chapelle-sous-Uchon;71190;184;Saône-et-Loire
29319;71;Crêches-sur-Saône;71680;2846;Saône-et-Loire
29320;71;Varennes-le-Grand;71240;2336;Saône-et-Loire
29321;71;Montcoy;71620;274;Saône-et-Loire
29322;71;Écuisses;71210;1670;Saône-et-Loire
29323;71;La Racineuse;71310;160;Saône-et-Loire
29324;71;Sampigny-lès-Maranges;71150;162;Saône-et-Loire
29325;71;Chauffailles;71170;3922;Saône-et-Loire
29326;71;Montcenis;71710;2217;Saône-et-Loire
29327;71;Saint-Martin-en-Gâtinois;71350;115;Saône-et-Loire
29328;71;Saint-Martin-du-Tartre;71460;158;Saône-et-Loire
29329;71;Fragnes;71530;1000;Saône-et-Loire
29330;71;Rosey;71390;165;Saône-et-Loire
29331;71;Toutenant;71350;185;Saône-et-Loire
29332;71;Saint-Martin-du-Mont;71580;217;Saône-et-Loire
29333;71;Dracy-lès-Couches;71490;170;Saône-et-Loire
29334;71;Lessard-en-Bresse;71440;528;Saône-et-Loire
29335;71;Mont-Saint-Vincent;71690;335;Saône-et-Loire
29336;71;Génelard;71420;1432;Saône-et-Loire
29337;71;Baudemont;71800;678;Saône-et-Loire
29338;71;Bissy-la-Mâconnaise;71260;212;Saône-et-Loire
29339;71;Charbonnières;71260;350;Saône-et-Loire
29340;71;Saint-Aubin-sur-Loire;71140;317;Saône-et-Loire
29341;71;Bouzeron;71150;152;Saône-et-Loire
29342;71;Rully;71150;1615;Saône-et-Loire
29343;71;Aluze;71510;235;Saône-et-Loire
29344;71;La Frette;71440;221;Saône-et-Loire
29345;71;Moroges;71390;579;Saône-et-Loire
29346;71;Beaurepaire-en-Bresse;71580;628;Saône-et-Loire
29347;71;Saint-Étienne-en-Bresse;71370;845;Saône-et-Loire
29348;71;Sigy-le-Châtel;71250;91;Saône-et-Loire
29349;71;Charrecey;71510;294;Saône-et-Loire
29350;71;Marigny;71690;150;Saône-et-Loire
29351;71;Saint-Martin-de-Commune;71490;118;Saône-et-Loire
29352;71;Lournand;71250;335;Saône-et-Loire
29353;71;Saint-Symphorien-de-Marmagne;71710;861;Saône-et-Loire
29354;71;Grevilly;71700;34;Saône-et-Loire
29355;71;Bosjean;71330;314;Saône-et-Loire
29356;71;La Chapelle-sous-Brancion;71700;126;Saône-et-Loire
29357;71;Givry;71640;3724;Saône-et-Loire
29358;71;Varenne-Saint-Germain;71600;675;Saône-et-Loire
29359;71;Villegaudin;71620;202;Saône-et-Loire
29360;71;Dommartin-lès-Cuiseaux;71480;796;Saône-et-Loire
29361;71;Blanzy;71450;6633;Saône-et-Loire
29362;71;Burgy;71260;108;Saône-et-Loire
29363;71;Loisy;71290;585;Saône-et-Loire
29364;71;Ballore;71220;83;Saône-et-Loire
29365;71;Bonnay;71460;300;Saône-et-Loire
29366;71;Montagny-lès-Buxy;71390;219;Saône-et-Loire
29367;71;Saint-Agnan;71160;722;Saône-et-Loire
29368;71;Saint-Maurice-des-Champs;71460;61;Saône-et-Loire
29369;71;Tramayes;71520;978;Saône-et-Loire
29370;71;Varenne-l'Arconce;71110;128;Saône-et-Loire
29371;71;Farges-lès-Chalon;71150;716;Saône-et-Loire
29372;71;Clessé;71260;829;Saône-et-Loire
29373;71;Vareilles;71800;234;Saône-et-Loire
29374;71;Rancy;71290;565;Saône-et-Loire
29375;71;Curtil-sous-Burnand;71460;126;Saône-et-Loire
29376;71;Bourg-le-Comte;71110;209;Saône-et-Loire
29377;71;Sainte-Foy;71110;124;Saône-et-Loire
29378;71;La Guiche;71220;618;Saône-et-Loire
29379;71;Fleurville;71260;478;Saône-et-Loire
29380;71;Charmoy;71710;271;Saône-et-Loire
29381;71;Trivy;71520;272;Saône-et-Loire
29382;71;Saint-Igny-de-Roche;71170;730;Saône-et-Loire
29383;71;Anglure-sous-Dun;71170;170;Saône-et-Loire
29384;71;Saint-Marcelin-de-Cray;71460;182;Saône-et-Loire
29385;71;Allériot;71380;979;Saône-et-Loire
29386;71;Solutré-Pouilly;71960;370;Saône-et-Loire
29387;71;Mailly;71340;153;Saône-et-Loire
29388;71;Remigny;71150;440;Saône-et-Loire
29389;71;Saint-Symphorien-des-Bois;71800;409;Saône-et-Loire
29390;71;Saint-Julien-sur-Dheune;71210;248;Saône-et-Loire
29391;71;Céron;71110;287;Saône-et-Loire
29392;71;Perrecy-les-Forges;71420;1746;Saône-et-Loire
29393;71;Davayé;71960;679;Saône-et-Loire
29394;71;Charbonnat;71320;239;Saône-et-Loire
29395;71;Saint-Eusèbe;71210;1092;Saône-et-Loire
29396;71;Saint-Marcel;71380;5812;Saône-et-Loire
29397;71;Diconne;71330;334;Saône-et-Loire
29398;71;Vitry-en-Charollais;71600;1117;Saône-et-Loire
29399;71;Ménetreuil;71470;390;Saône-et-Loire
29400;71;La Clayette;71800;1884;Saône-et-Loire
29401;71;Clux;71270;110;Saône-et-Loire
29402;71;Santilly;71460;141;Saône-et-Loire
29403;71;Saint-Mard-de-Vaux;71640;279;Saône-et-Loire
29404;71;Brion;71190;348;Saône-et-Loire
29405;71;Mazille;71250;399;Saône-et-Loire
29406;71;Vire;71260;1104;Saône-et-Loire
29407;71;Épervans;71380;1616;Saône-et-Loire
29408;71;Toulon-sur-Arroux;71320;1618;Saône-et-Loire
29409;71;Saint-Gengoux-le-National;71460;1049;Saône-et-Loire
29410;71;Sainte-Hélène;71390;450;Saône-et-Loire
